post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,popularity,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown
TWI20251014148631,20,1,0,user_291243,26,772,0,96,4,0.046,0.859,62.6,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,0,0,0.859,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
TWI20250922079365,14,0,0,user_476174,7724,2547,0,243,4,0.072,0.663,58.4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,1,0.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250915075711,15,0,0,user_487705,367,1762,0,135,3,0.097,0.215,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,0,0,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250924083107,19,2,0,user_432203,800,3571,0,35,3,0.111,0.892,72.4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0,0,0,0.892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
TWI20251017149507,17,4,0,user_486216,3,988,0,112,4,0.132,0.272,26.8,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,0,0,0.596,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250705039838,10,5,1,user_159063,1425,3306,0,182,2,0.117,0.782,49.1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,1,0.782,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250922080068,16,0,0,user_236064,83,1551,0,35,2,0.109,0.133,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1,0,0,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250510098127,17,5,1,user_309373,166557,806,0,259,0,0.881,0.018,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0,0,1,0.881,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250706042174,18,6,1,user_153397,313,2632,0,270,1,0.673,0.15,17.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,1,0.673,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250830067453,20,5,1,user_471497,1157,2253,0,68,2,0.828,0.103,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,0,0,0.828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250903069579,15,2,0,user_340794,810,1037,0,252,4,0.07,0.904,78.7,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1,0,1,0.904,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TWI20250705041461,23,5,1,user_273266,98,2444,0,51,3,0.883,0.126,12.6,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1,0,0,0.883,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
TWI20250608028831,14,6,1,user_352618,746,298,0,183,3,0.666,0.113,12.9,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,1,0.666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250805053600,16,1,0,user_158144,13420,1365,0,270,1,0.15,0.085,19.1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,1,0.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250705040165,14,5,1,user_389281,1058,3511,0,22,2,0.64,0.054,7.2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,0,0.64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
TWI20250804053143,21,0,0,user_381018,537,3590,0,128,1,0.854,0.113,31.7,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,0,0,0.854,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20250902068478,16,1,0,user_391976,279,882,0,54,4,0.163,0.162,3.3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0.675,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250803125543,22,6,1,user_230633,62,1427,0,46,1,0.068,0.129,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,0,0,0.803,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
TWI20250513099157,19,1,0,user_395739,3063,2103,0,246,2,0.298,0.21,5.1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,0,1,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
TWI20250927143010,15,5,1,user_478397,15,739,0,127,1,0.609,0.036,0.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,0,0,0.609,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250815058477,14,4,0,user_27190,1457,1046,0,30,3,0.173,0.127,23.9,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250601024844,22,6,1,user_239226,18,1924,0,178,0,0.76,0.025,19.9,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,1,0.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20251008146767,23,2,0,user_314527,22658,368,0,100,4,0.207,0.235,25.5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0,0,0,0.558,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250904070389,19,3,0,user_28695,158,2927,0,191,3,0.67,0.13,3.8,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0,0,1,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250611108401,18,2,0,user_65605,53,1329,0,252,2,0.126,0.266,32.9,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,1,0.608,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250604106019,12,2,0,user_14121,431,2639,0,108,3,0.193,0.146,15.9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1,0,0,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
TWI20250523102068,11,4,0,user_466003,542,2786,0,168,0,0.267,0.288,43.7,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1,0,1,0.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250504096248,18,6,1,user_334,941,960,0,15,2,0.746,0.121,18.6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,0.746,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
TWI20250926083630,9,4,0,user_73173,155061,3539,1,196,1,0.129,0.889,92.3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,0,1,0.889,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250830134152,19,5,1,user_408218,607,2784,0,55,2,0.647,0.097,0.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,0,0,0.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20251012148014,20,6,1,user_239579,79,1579,0,253,2,0.798,0.104,11.9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,0,1,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250828133572,21,3,0,user_264291,772,694,0,158,3,0.873,0.119,24.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,0.873,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250526021816,20,0,0,user_67222,332,140,0,89,4,0.041,0.648,66.9,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0.648,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250727123023,11,6,1,user_304202,2468,245,0,263,1,0.791,0.074,13.7,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,0,1,0.791,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250803052328,15,6,1,user_477038,0,168,0,78,3,0.839,0.03,18.5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,0,0,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
TWI20250519014050,8,0,0,user_201131,392,778,0,195,1,0.168,0.027,0.9,0.8660254037844387,-0.4999999999999998,0.0,1.0,1,0,1,0.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250731051802,14,3,0,user_121264,0,3643,0,197,2,0.758,0.034,0.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,1,0.758,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250827066595,21,2,0,user_352470,329,472,0,35,3,0.927,0.016,5.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1,0,0,0.927,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
TWI20251006087693,15,0,0,user_277525,123,2817,0,115,1,0.07,0.224,16.8,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,0,0,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250613031161,23,4,0,user_101383,2250,2638,0,261,1,0.115,0.752,89.6,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1,0,1,0.752,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250524019400,18,5,1,user_253799,1347,2395,0,229,1,0.785,0.06,3.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,1,0.785,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250926142890,23,4,0,user_186395,22393,1642,0,35,2,0.102,0.924,72.3,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1,0,0,0.924,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250827133149,18,2,0,user_498380,381,2124,0,140,3,0.813,0.102,36.6,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0.813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
TWI20251001085773,19,2,0,user_194288,184,1599,0,138,0,0.273,0.005,12.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1,0,0,0.722,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250922078863,11,0,0,user_124331,2324,2030,0,135,4,0.043,0.797,38.7,0.258819045102521,-0.9659258262890682,0.0,1.0,0,0,0,0.797,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
TWI20250607028546,21,5,1,user_491024,45,741,0,115,0,0.845,0.101,39.2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,0,0,0.845,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TWI20250905070714,12,4,0,user_361671,817,2619,0,56,0,0.152,0.15,20.5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,0,0.698,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
TWI20250729051236,17,1,0,user_367331,584,2349,0,26,0,0.835,0.011,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,0,0,0.835,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20250902068564,16,1,0,user_194226,6559,2531,0,84,1,0.911,0.099,13.9,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0.911,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250915139342,20,0,0,user_225435,5285,478,0,85,2,0.04,0.82,68.7,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0,0.82,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250519015879,20,0,0,user_200369,196,250,0,165,4,0.13,0.042,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0.828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
TWI20250627113617,20,4,0,user_441008,1625,1080,0,176,1,0.866,0.039,9.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,1,0.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20251006145952,16,0,0,user_62790,54,88,0,254,2,0.821,0.038,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1,0,1,0.821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250419000055,12,5,1,user_309622,0,802,0,51,1,0.854,0.103,16.2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,0,0.854,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TWI20250826065500,17,1,0,user_421041,505,1333,0,39,3,0.272,0.01,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,0,0,0.718,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250809055917,17,5,1,user_203951,70,2208,0,35,2,0.051,0.222,43.1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1,0,0,0.728,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TWI20250922080261,17,0,0,user_456404,126,709,0,122,1,0.729,0.113,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1,0,0,0.729,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250830067309,10,5,1,user_231296,475,2518,0,246,3,0.695,0.12,6.3,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0.695,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20251014148401,11,1,0,user_16744,32,1017,0,78,1,0.8,0.088,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,0,0,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
TWI20250519016348,22,0,0,user_114633,890,1276,0,48,1,0.787,0.05,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,0,0,0.787,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
TWI20250915076005,17,0,0,user_492756,866,2271,0,143,0,0.229,0.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1,0,0,0.841,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TWI20250519016111,21,0,0,user_242888,47,1088,0,29,2,0.15,0.23,40.5,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,0,0,0.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
TWI20250521018015,21,2,0,user_175575,1767,286,0,24,1,0.14,0.74,54.3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
TWI20250502006347,16,4,0,user_329523,12,569,0,267,0,0.77,0.105,5.7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,1,0.77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250821063161,20,3,0,user_470886,8,2893,0,232,3,0.942,0.133,4.8,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1,0,1,0.942,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250519015520,19,0,0,user_454437,214,779,0,105,3,0.273,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,0,0,0.814,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20251005087118,8,6,1,user_146041,364,2719,0,162,0,0.158,0.014,31.9,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1,0,1,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TWI20250422092215,16,1,0,user_221561,0,2652,0,117,1,0.771,0.038,12.3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0.771,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TWI20250513011556,16,1,0,user_187797,2333,2273,0,98,0,0.14,0.934,69.7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250818130257,18,0,0,user_212036,94,177,0,24,2,0.019,0.891,58.4,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0.891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
TWI20250521016975,12,2,0,user_465391,276910,2659,0,240,2,0.026,0.621,32.9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,1,0.621,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250509009444,19,4,0,user_175642,64,3114,0,136,2,0.806,0.074,9.5,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,0,0,0.806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250629037191,18,6,1,user_25199,369,3199,0,53,4,0.683,0.08,20.3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
