post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
TWI20250423003050,16,2,0,user_378598,739,2824,0,229,1,0.218,0.172,3.1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,6.606650186198215,1,0,1,0.61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
TWI20251001084961,13,2,0,user_283462,726,1515,0,211,4,0.885,0.1,0.9,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,6.588926477533519,1,0,1,0.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20251008146554,14,2,0,user_495205,5,1009,0,246,4,0.927,0.044,0.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.791759469228055,0,0,1,0.927,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
TWI20250520016473,12,1,0,user_490887,2523,2200,0,58,3,0.863,0.096,20.3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,7.8336002236611035,1,0,0,0.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
TWI20250625035648,14,2,0,user_33997,311,3277,0,75,5,0.898,0.148,3.4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,5.7430031878094825,1,1,0,0.898,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
TWI20250914075189,5,6,1,user_114985,2041,1784,0,111,3,0.941,0.011,0.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,7.621684998724611,0,0,0,0.941,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
TWI20250715119246,14,1,0,user_320450,877,3376,0,142,0,0.863,0.11,21.1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,6.777646593635117,1,0,0,0.863,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TWI20250716046717,19,2,0,user_222829,124,1992,0,254,4,0.144,0.725,69.6,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,4.8283137373023015,1,0,1,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
TWI20250806126226,12,2,0,user_330943,1195,2664,0,255,0,0.769,0.134,19.7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,7.086737934510577,1,0,1,0.769,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
TWI20250725049942,14,4,0,user_174148,22,454,0,224,1,0.218,0.098,45.1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,3.1354942159291497,0,0,1,0.684,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250609029025,10,0,0,user_431381,274,1667,0,204,4,0.773,0.04,7.6,0.49999999999999994,-0.8660254037844387,0.0,1.0,5.616771097666572,1,0,1,0.773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
TWI20250810127806,23,6,1,user_110032,7884,2320,0,207,2,0.271,0.127,33.8,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,8.972717499397138,1,0,1,0.602,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
TWI20250717120015,19,3,0,user_183821,8431,2138,0,200,1,0.024,0.65,51.8,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,9.039789270781144,1,0,1,0.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
TWI20250716046414,16,2,0,user_42294,22888,1984,0,75,2,0.127,0.642,42.8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,10.038411724792649,1,0,0,0.642,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
TWI20250505007236,16,0,0,user_112853,2981,529,0,96,1,0.698,0.012,25.1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,8.000349495324684,1,0,0,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TWI20250809127345,18,5,1,user_267341,74,51,0,184,3,0.241,0.058,0.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,4.31748811353631,0,0,1,0.701,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250719047736,20,5,1,user_19515,105,1378,0,51,3,0.903,0.084,20.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,4.663439094112067,0,0,0,0.903,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250602105366,12,0,0,user_18831,135,70,0,55,1,0.181,0.276,22.3,1.2246467991473532e-16,-1.0,0.0,1.0,4.912654885736052,1,0,0,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250910137596,17,2,0,user_209363,8,3158,0,239,2,0.72,0.121,14.9,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.1972245773362196,0,0,1,0.72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250513011647,17,1,0,user_215203,111,193,0,174,2,0.864,0.1,22.7,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.718498871295094,1,0,1,0.864,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250606106836,20,4,0,user_52860,484,105,0,242,1,0.789,0.096,18.1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,6.184148890937483,1,0,1,0.789,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250630038311,18,0,0,user_377509,36045,3645,0,115,1,0.645,0.042,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,10.49255117955275,0,0,0,0.645,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250728050812,21,0,0,user_8633,72,1242,0,110,0,0.746,0.124,26.4,-0.7071067811865477,0.7071067811865474,0.0,1.0,4.290459441148391,1,0,0,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
TWI20250607027524,13,5,1,user_24799,11789,3323,0,139,1,0.133,0.179,31.4,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,9.375006993531416,0,0,0,0.688,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
TWI20250927084351,18,5,1,user_15055,19703,2427,0,74,3,0.782,0.056,13.1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,9.888576939800373,0,0,0,0.782,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
TWI20250614031220,13,5,1,user_359981,178,2200,0,235,3,0.116,0.069,21.5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,5.187385805840755,1,0,1,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250731124330,13,3,0,user_326184,1297,832,0,80,2,0.643,0.128,15.8,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,7.168579897264035,0,0,0,0.643,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250421002312,22,0,0,user_435785,3283,2332,0,19,2,0.737,0.031,28.2,-0.5000000000000004,0.8660254037844384,0.0,1.0,8.096817470572319,0,0,0,0.737,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250513012367,23,1,0,user_212829,112,615,0,74,0,0.725,0.063,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,4.727387818712341,1,0,0,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250904135724,18,3,0,user_455116,121,260,0,275,3,0.076,0.054,0.5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,4.804021044733257,1,0,1,0.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250716046415,16,2,0,user_127584,81839,1027,0,222,2,0.159,0.213,19.7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,11.312521400625508,1,0,1,0.628,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
TWI20250916076687,12,1,0,user_321001,284,523,0,99,4,0.07,0.866,85.5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,5.652489180268651,0,0,0,0.866,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250708042978,16,1,0,user_288906,281,1086,0,41,3,0.09,0.687,53.3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,5.641907070938114,0,0,0,0.687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250528103913,21,2,0,user_215522,11547,456,0,10,2,0.104,0.687,75.8,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,9.354267540782825,1,0,0,0.687,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250902068983,19,1,0,user_95828,68,2178,0,28,1,0.018,0.747,37.2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,4.23410650459726,0,0,0,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
TWI20250510009669,11,5,1,user_76540,322,1599,0,187,0,0.787,0.111,2.7,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,5.777652323222656,1,0,1,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
TWI20250518100791,22,6,1,user_379117,83,2993,0,134,0,0.13,0.13,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,4.430816798843313,0,0,0,0.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250711044669,21,4,0,user_396553,38,2774,0,62,2,0.166,0.101,8.2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,3.6635616461296463,0,0,0,0.733,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250422002455,8,1,0,user_29475,11,1259,0,165,2,0.134,0.605,37.7,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2.4849066497880004,1,0,1,0.605,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250716119627,17,2,0,user_455212,29,2521,0,217,0,0.038,0.658,72.2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3.4011973816621555,1,0,1,0.658,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
TWI20250924142147,19,2,0,user_337133,833,618,0,67,1,0.821,0.124,13.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,6.726233402358747,1,0,0,0.821,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
TWI20250525021079,19,6,1,user_483609,451,868,0,69,1,0.609,0.061,0.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,6.113682179832232,0,0,0,0.609,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
TWI20250831067648,18,6,1,user_496056,4536,2096,0,97,1,0.641,0.078,1.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,8.420021279663963,1,0,0,0.641,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
TWI20250506007686,12,1,0,user_375310,71,2177,0,222,2,0.891,0.129,0.8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,4.276666119016055,1,0,1,0.891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250623112318,19,0,0,user_125138,25142,2679,0,34,1,0.79,0.092,24.3,-0.9659258262890684,0.2588190451025203,0.0,1.0,10.132334806767016,1,0,0,0.79,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250712044758,7,5,1,user_474227,19730,196,0,91,0,0.886,0.055,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,9.889946281969461,0,0,0,0.886,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
TWI20250902068041,11,1,0,user_488300,759,2972,0,27,3,0.617,0.067,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,6.633318433280377,1,0,0,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
TWI20250512098874,20,0,0,user_53783,402,1429,0,104,1,0.822,0.095,5.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,5.998936561946683,0,0,0,0.822,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250519014320,12,0,0,user_429657,26,2233,0,134,2,0.741,0.017,14.2,1.2246467991473532e-16,-1.0,0.0,1.0,3.295836866004329,0,0,0,0.741,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
TWI20250624112687,21,1,0,user_86769,144,2449,0,66,2,0.785,0.115,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,4.976733742420574,1,0,0,0.785,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
TWI20250430094783,13,2,0,user_346160,341984,887,1,133,3,0.085,0.147,9.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,12.742522155433758,0,0,0,0.768,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
TWI20250822064360,22,4,0,user_273757,97,3417,0,177,3,0.083,0.777,63.8,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,4.584967478670572,0,0,1,0.777,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250922081683,20,0,0,user_46362,403,619,0,113,6,0.094,0.799,74.7,-0.8660254037844386,0.5000000000000001,0.0,1.0,6.0014148779611505,1,1,0,0.799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20250615031582,15,6,1,user_128986,1431,1211,0,183,2,0.694,0.04,13.1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,7.266827347520591,1,0,1,0.694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250517013952,23,5,1,user_238955,28,3167,0,137,1,0.287,0.039,0.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,3.367295829986474,1,0,0,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250713045273,14,6,1,user_248799,134,1216,0,183,2,0.694,0.086,1.4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,4.90527477843843,1,0,1,0.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250615031679,16,6,1,user_226463,8,1522,0,262,1,0.605,0.034,0.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,2.1972245773362196,0,0,1,0.605,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250817060237,12,6,1,user_386239,40,2972,0,122,0,0.729,0.093,0.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,3.713572066704308,1,0,0,0.729,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250511010289,21,6,1,user_347571,1,1748,0,274,0,0.179,0.124,27.3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.6931471805599453,0,0,1,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250624112681,21,1,0,user_479269,1982,1819,0,226,4,0.642,0.138,10.7,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,7.592366128519796,1,0,1,0.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
TWI20250603025171,18,1,0,user_288324,381416,3052,0,260,2,0.046,0.847,90.7,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,12.85164854378229,0,0,1,0.847,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
TWI20250803125477,20,6,1,user_280872,3371,1787,0,168,2,0.757,0.045,0.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,8.123261319121745,1,0,1,0.757,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TWI20250720048088,18,6,1,user_307531,38,236,0,57,4,0.236,0.004,0.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.6635616461296463,1,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20250802125155,20,5,1,user_13665,1341,263,0,204,3,0.112,0.752,76.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,7.201916317531627,0,0,1,0.752,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250525021265,20,6,1,user_457340,25161,2505,0,84,3,0.746,0.097,17.7,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10.133090198911075,1,0,0,0.746,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
TWI20250724049543,18,3,0,user_135798,578,3217,0,23,2,0.12,0.126,7.5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,6.361302477572996,1,0,0,0.754,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250429094487,16,1,0,user_336264,15449,999,0,61,4,0.148,0.295,4.5,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,9.645364282325891,1,0,0,0.557,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250811127920,15,0,0,user_404676,1,1213,0,162,1,0.748,0.079,4.6,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.6931471805599453,1,0,1,0.748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
