hour_of_day,day_of_week,is_weekend,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
14,6,1,134,1216,0,183,2,0.694,0.086,1.4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,4.90527477843843,1,0,1,0.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,6,1,8,1522,0,262,1,0.605,0.034,0.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,2.1972245773362196,0,0,1,0.605,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
12,6,1,40,2972,0,122,0,0.729,0.093,0.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,3.713572066704308,1,0,0,0.729,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
21,6,1,1,1748,0,274,0,0.179,0.124,27.3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.6931471805599453,0,0,1,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
21,1,0,1982,1819,0,226,4,0.642,0.138,10.7,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,7.592366128519796,1,0,1,0.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
18,1,0,381416,3052,0,260,2,0.046,0.847,90.7,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,12.85164854378229,0,0,1,0.847,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
20,6,1,3371,1787,0,168,2,0.757,0.045,0.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,8.123261319121745,1,0,1,0.757,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
18,6,1,38,236,0,57,4,0.236,0.004,0.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.6635616461296463,1,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
20,5,1,1341,263,0,204,3,0.112,0.752,76.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,7.201916317531627,0,0,1,0.752,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
20,6,1,25161,2505,0,84,3,0.746,0.097,17.7,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10.133090198911075,1,0,0,0.746,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
18,3,0,578,3217,0,23,2,0.12,0.126,7.5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,6.361302477572996,1,0,0,0.754,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16,1,0,15449,999,0,61,4,0.148,0.295,4.5,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,9.645364282325891,1,0,0,0.557,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,0,0,1,1213,0,162,1,0.748,0.079,4.6,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.6931471805599453,1,0,1,0.748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13,4,0,733,2726,0,211,3,0.65,0.065,3.3,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,6.598509028614515,0,0,1,0.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
19,3,0,2,1621,0,20,2,0.14,0.23,25.4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0986122886681098,0,0,0,0.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
12,0,0,51,64,0,98,1,0.083,0.265,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,3.9512437185814275,1,0,0,0.652,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16,3,0,922,2229,0,21,0,0.238,0.029,0.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,6.827629234502852,0,0,0,0.733,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
16,5,1,338,499,0,210,0,0.279,0.003,9.3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,5.82600010738045,0,0,1,0.718,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13,4,0,48,2370,0,36,3,0.637,0.058,13.7,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.8918202981106265,1,0,0,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,4,0,43,1236,0,110,2,0.933,0.012,16.3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,3.784189633918261,1,0,0,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
